TF	Target	Time	weight	SignedQuantile	combStability	combPCorr	stroke	stroke.width	stroke.dasharray	color
ESRRB	CRYBA2	[24, 72]	9	0.95493	50.99	0.995	(0.8941176470588236, 0.10588235294117647, 0.11372549019607843)	1.9998	None	(0.8941176470588236, 0.10588235294117647, 0.11372549019607843)
ESRRB	CRYM	[24]	8	0.71328	50.84	0.84	(0.8862745098039215, 0.2235294117647059, 0.22745098039215686)	1.9968	None	(0.8862745098039215, 0.2235294117647059, 0.22745098039215686)
ESRRB	CSPG5	[72]	5	0.57008	50.54	0.535	(0.8745098039215686, 0.45098039215686275, 0.4549019607843137)	1.9908	None	(0.8745098039215686, 0.45098039215686275, 0.4549019607843137)
ESRRB	CST2	[72]	1	0.21431	49.03	0.03	(0.8509803921568627, 0.8274509803921568, 0.8274509803921568)	1.9606	None	(0.8509803921568627, 0.8274509803921568, 0.8274509803921568)
ESRRB	CXXC5	[72]	9	0.1963	48.96	0.96	(0.8941176470588236, 0.13333333333333333, 0.13725490196078433)	1.9592	None	(0.8941176470588236, 0.13333333333333333, 0.13725490196078433)
ESRRB	DLGAP3	[72]	9	0.9010600000000001	50.97	0.971	(0.8941176470588236, 0.12156862745098039, 0.12941176470588237)	1.9994	None	(0.8941176470588236, 0.12156862745098039, 0.12941176470588237)
ESRRB	DUSP5	[72]	7	0.67269	50.79	0.7909999999999999	(0.8862745098039215, 0.25882352941176473, 0.2627450980392157)	1.9958	None	(0.8862745098039215, 0.25882352941176473, 0.2627450980392157)
ESRRB	ELAVL3	[72]	9	0.8779399999999999	50.96	0.958	(0.8941176470588236, 0.13333333333333333, 0.1411764705882353)	1.9992	None	(0.8941176470588236, 0.13333333333333333, 0.1411764705882353)
ESRRB	EML6	[72]	5	0.054616	48.51	0.514	(0.8745098039215686, 0.4666666666666667, 0.47058823529411764)	1.9502	None	(0.8745098039215686, 0.4666666666666667, 0.47058823529411764)
ESRRB	ENPP1	[72]	9	0.92791	50.98	0.978	(0.8941176470588236, 0.11764705882352941, 0.12549019607843137)	1.9996	None	(0.8941176470588236, 0.11764705882352941, 0.12549019607843137)
ESRRB	ERO1LB	[24, 72]	1	-0.22879000000000002	49.19	-0.19	(0.6901960784313725, 0.7529411764705882, 0.8784313725490196)	1.9638	2,2	(0.6901960784313725, 0.7529411764705882, 0.8784313725490196)
ESRRB	FAXDC2	[72]	9	0.9827299999999999	51.0	0.998	(0.8941176470588236, 0.10196078431372549, 0.10980392156862745)	2.0	None	(0.8941176470588236, 0.10196078431372549, 0.10980392156862745)
ESRRB	FLJ46300	[24]	9	-0.8779399999999999	50.96	-0.96	(0.03529411764705882, 0.3568627450980392, 0.9921568627450981)	1.9992	2,2	(0.03529411764705882, 0.3568627450980392, 0.9921568627450981)
ESRRB	FOXC2	[72]	6	-0.30606	49.62	-0.62	(0.3215686274509804, 0.5294117647058824, 0.9450980392156862)	1.9724	None	(0.3215686274509804, 0.5294117647058824, 0.9450980392156862)
ESRRB	FOXP2	[72]	7	-0.10469	48.71	-0.71	(0.25098039215686274, 0.48627450980392156, 0.9568627450980393)	1.9542	None	(0.25098039215686274, 0.48627450980392156, 0.9568627450980393)
ESRRB	FSTL3	[72]	9	0.8779399999999999	50.96	0.961	(0.8941176470588236, 0.12941176470588237, 0.13725490196078433)	1.9992	None	(0.8941176470588236, 0.12941176470588237, 0.13725490196078433)
ESRRB	FSTL4	[72]	7	-0.34975	49.74	-0.74	(0.2235294117647059, 0.47058823529411764, 0.9607843137254902)	1.9748	None	(0.2235294117647059, 0.47058823529411764, 0.9607843137254902)
ESRRB	GABRG2	[72]	6	0.60507	50.66	0.659	(0.8784313725490196, 0.3568627450980392, 0.3607843137254902)	1.9932	None	(0.8784313725490196, 0.3568627450980392, 0.3607843137254902)
ESRRB	GC	[24, 72]	9	0.8106399999999999	50.92	0.919	(0.8901960784313725, 0.1607843137254902, 0.16862745098039217)	1.9984	None	(0.8901960784313725, 0.1607843137254902, 0.16862745098039217)
ESRRB	GDAP1L1	[72]	9	0.9827299999999999	51.0	0.996	(0.8941176470588236, 0.10588235294117647, 0.11372549019607843)	2.0	None	(0.8941176470588236, 0.10588235294117647, 0.11372549019607843)
ESRRB	GLIS3	[72]	8	0.71328	50.84	0.836	(0.8862745098039215, 0.2235294117647059, 0.23137254901960785)	1.9968	None	(0.8862745098039215, 0.2235294117647059, 0.23137254901960785)
ESRRB	GOLGA8A	[72]	8	-0.70412	50.83	-0.83	(0.1450980392156863, 0.4196078431372549, 0.9764705882352941)	1.9966	None	(0.1450980392156863, 0.4196078431372549, 0.9764705882352941)
ESRRB	GRIA2	[72]	9	0.95493	50.99	0.99	(0.8941176470588236, 0.10980392156862745, 0.11764705882352941)	1.9998	None	(0.8941176470588236, 0.10980392156862745, 0.11764705882352941)
ESRRB	GSTA1	[72]	7	0.62607	50.71	0.713	(0.8823529411764706, 0.3176470588235294, 0.3215686274509804)	1.9942	None	(0.8823529411764706, 0.3176470588235294, 0.3215686274509804)
ESRRB	HKDC1	[72]	9	0.92791	50.98	0.978	(0.8941176470588236, 0.11764705882352941, 0.12549019607843137)	1.9996	None	(0.8941176470588236, 0.11764705882352941, 0.12549019607843137)
ESRRB	HMP19	[24, 72]	5	0.28379	49.54	0.542	(0.8745098039215686, 0.44313725490196076, 0.4470588235294118)	1.9708	2,2	(0.8745098039215686, 0.44313725490196076, 0.4470588235294118)
ESRRB	HOXD4	[24]	8	-0.39426	49.83	-0.83	(0.14901960784313725, 0.4235294117647059, 0.9725490196078431)	1.9766	None	(0.14901960784313725, 0.4235294117647059, 0.9725490196078431)
ESRRB	HPCA	[72]	9	0.8779399999999999	50.96	0.9640000000000001	(0.8941176470588236, 0.12941176470588237, 0.13725490196078433)	1.9992	None	(0.8941176470588236, 0.12941176470588237, 0.13725490196078433)
ESRRB	HS3ST1	[72]	9	0.18600999999999998	48.93	0.929	(0.8901960784313725, 0.1568627450980392, 0.1607843137254902)	1.9586	None	(0.8901960784313725, 0.1568627450980392, 0.1607843137254902)
ESRRB	HS3ST3B1	[72]	8	0.39426	49.83	0.826	(0.8862745098039215, 0.23137254901960785, 0.23921568627450981)	1.9766	None	(0.8862745098039215, 0.23137254901960785, 0.23921568627450981)
ESRRB	IL11	[72]	2	0.53693	50.29	0.287	(0.8627450980392157, 0.6352941176470588, 0.6392156862745098)	1.9858	None	(0.8627450980392157, 0.6352941176470588, 0.6392156862745098)
ESRRB	IL13RA2	[72]	9	0.45285	49.92	0.925	(0.8901960784313725, 0.1568627450980392, 0.16470588235294117)	1.9784	2,2	(0.8901960784313725, 0.1568627450980392, 0.16470588235294117)
ESRRB	IL8	[24, 72]	8	-0.13591	48.8	-0.8	(0.16470588235294117, 0.43529411764705883, 0.9725490196078431)	1.956	2,2	(0.16470588235294117, 0.43529411764705883, 0.9725490196078431)
ESRRB	INS	[72]	9	0.95493	50.99	0.987	(0.8941176470588236, 0.11372549019607843, 0.12156862745098039)	1.9998	None	(0.8941176470588236, 0.11372549019607843, 0.12156862745098039)
ESRRB	INSRR	[24, 72]	2	0.05884400000000001	48.3	0.29600000000000004	(0.8627450980392157, 0.6313725490196078, 0.6313725490196078)	1.946	None	(0.8627450980392157, 0.6313725490196078, 0.6313725490196078)
ESRRB	IQSEC3	[72]	6	0.61751	50.69	0.695	(0.8823529411764706, 0.32941176470588235, 0.33725490196078434)	1.9938	None	(0.8823529411764706, 0.32941176470588235, 0.33725490196078434)
ESRRB	IRX1	[24, 72]	4	0.2642	49.45	0.45299999999999996	(0.8705882352941177, 0.5137254901960784, 0.5137254901960784)	1.969	None	(0.8705882352941177, 0.5137254901960784, 0.5137254901960784)
ESRRB	ITGB3	[24]	9	-0.92791	50.98	-0.98	(0.0196078431372549, 0.34509803921568627, 0.996078431372549)	1.9996	None	(0.0196078431372549, 0.34509803921568627, 0.996078431372549)
ESRRB	JAKMIP1	[72]	4	0.26938	49.48	0.484	(0.8705882352941177, 0.49019607843137253, 0.49411764705882355)	1.9696	None	(0.8705882352941177, 0.49019607843137253, 0.49411764705882355)
ESRRB	JAM2	[72]	2	-0.23263000000000003	49.22	-0.22	(0.6588235294117647, 0.7333333333333333, 0.8823529411764706)	1.9644	None	(0.6588235294117647, 0.7333333333333333, 0.8823529411764706)
ESRRB	JPH4	[24, 72]	8	0.6884100000000001	50.81	0.809	(0.8862745098039215, 0.24313725490196078, 0.25098039215686274)	1.9962	None	(0.8862745098039215, 0.24313725490196078, 0.25098039215686274)
ESRRB	KCNC1	[72]	6	0.098626	48.69	0.691	(0.8823529411764706, 0.3333333333333333, 0.33725490196078434)	1.9538	None	(0.8823529411764706, 0.3333333333333333, 0.33725490196078434)
ESRRB	KCNC2	[72]	9	0.78087	50.9	0.904	(0.8901960784313725, 0.17254901960784313, 0.1803921568627451)	1.9980000000000002	None	(0.8901960784313725, 0.17254901960784313, 0.1803921568627451)
ESRRB	KCNG2	[72]	5	0.07382000000000001	48.6	0.597	(0.8784313725490196, 0.403921568627451, 0.40784313725490196)	1.952	None	(0.8784313725490196, 0.403921568627451, 0.40784313725490196)
ESRRB	KCNJ5	[72]	8	0.74405	50.87	0.867	(0.8901960784313725, 0.2, 0.20784313725490197)	1.9974	None	(0.8901960784313725, 0.2, 0.20784313725490197)
ESRRB	KCNT1	[72]	8	0.38865	49.82	0.823	(0.8862745098039215, 0.23529411764705882, 0.23921568627450981)	1.9764	None	(0.8862745098039215, 0.23529411764705882, 0.23921568627450981)
ESRRB	KIAA1244	[72]	8	0.74405	50.87	0.871	(0.8901960784313725, 0.2, 0.20392156862745098)	1.9974	2,2	(0.8901960784313725, 0.2, 0.20392156862745098)
ESRRB	KIF5A	[72]	9	0.9010600000000001	50.97	0.97	(0.8941176470588236, 0.12549019607843137, 0.13333333333333333)	1.9994	None	(0.8941176470588236, 0.12549019607843137, 0.13333333333333333)
ESRRB	KLHL29	[72]	9	0.79605	50.91	0.914	(0.8901960784313725, 0.16470588235294117, 0.17254901960784313)	1.9982	None	(0.8901960784313725, 0.16470588235294117, 0.17254901960784313)
ESRRB	KLK10	[24, 72]	9	0.8266	50.93	0.929	(0.8901960784313725, 0.1568627450980392, 0.16470588235294117)	1.9986	None	(0.8901960784313725, 0.1568627450980392, 0.16470588235294117)
ESRRB	KREMEN2	[72]	8	0.15398	48.85	0.846	(0.8862745098039215, 0.21568627450980393, 0.2235294117647059)	1.9569999999999999	None	(0.8862745098039215, 0.21568627450980393, 0.2235294117647059)
ESRRB	LEFTY1	[72]	9	0.78087	50.9	0.9	(0.8901960784313725, 0.17647058823529413, 0.1843137254901961)	1.9980000000000002	None	(0.8901960784313725, 0.17647058823529413, 0.1843137254901961)
ESRRB	LHFPL3-AS2	[24, 72]	8	0.43964	49.9	0.899	(0.8901960784313725, 0.17647058823529413, 0.1843137254901961)	1.9780000000000002	None	(0.8901960784313725, 0.17647058823529413, 0.1843137254901961)
ESRRB	LHX1	[24, 72]	7	-0.3686	49.78	-0.78	(0.18823529411764706, 0.4470588235294118, 0.9686274509803922)	1.9756	None	(0.18823529411764706, 0.4470588235294118, 0.9686274509803922)
ESRRB	LINC00634	[72]	6	0.081818	48.63	0.632	(0.8784313725490196, 0.3764705882352941, 0.3843137254901961)	1.9526	None	(0.8784313725490196, 0.3764705882352941, 0.3843137254901961)
ESRRB	LINC00936	[72]	5	0.27837	49.52	0.52	(0.8745098039215686, 0.4627450980392157, 0.4666666666666667)	1.9704	2,2	(0.8745098039215686, 0.4627450980392157, 0.4666666666666667)
ESRRB	LPPR2	[72]	6	0.31233	49.64	0.64	(0.8784313725490196, 0.37254901960784315, 0.3764705882352941)	1.9728	2,2	(0.8784313725490196, 0.37254901960784315, 0.3764705882352941)
ESRRB	LRIG3	[72]	9	-0.8106399999999999	50.92	-0.92	(0.06666666666666667, 0.37254901960784315, 0.9882352941176471)	1.9984	None	(0.06666666666666667, 0.37254901960784315, 0.9882352941176471)
ESRRB	MANEAL	[72]	9	0.95493	50.99	0.995	(0.8941176470588236, 0.10588235294117647, 0.11372549019607843)	1.9998	None	(0.8941176470588236, 0.10588235294117647, 0.11372549019607843)
ESRRB	MAPK11	[72]	9	0.8266	50.93	0.929	(0.8901960784313725, 0.15294117647058825, 0.1607843137254902)	1.9986	None	(0.8901960784313725, 0.15294117647058825, 0.1607843137254902)
ESRRB	MAPK8IP2	[24, 72]	7	0.62227	50.7	0.701	(0.8823529411764706, 0.3254901960784314, 0.32941176470588235)	1.994	None	(0.8823529411764706, 0.3254901960784314, 0.32941176470588235)
ESRRB	MEG3	[72]	9	0.8266	50.93	0.9329999999999999	(0.8901960784313725, 0.15294117647058825, 0.1607843137254902)	1.9986	None	(0.8901960784313725, 0.15294117647058825, 0.1607843137254902)
ESRRB	MINOS1-NBL1	[24]	8	0.74405	50.87	0.868	(0.8901960784313725, 0.2, 0.20784313725490197)	1.9974	2,2	(0.8901960784313725, 0.2, 0.20784313725490197)
ESRRB	MLXIPL	[24, 72]	8	0.42536999999999997	49.88	0.879	(0.8901960784313725, 0.19215686274509805, 0.2)	1.9776	None	(0.8901960784313725, 0.19215686274509805, 0.2)
ESRRB	MVP	[24, 72]	6	0.5969	50.64	0.638	(0.8784313725490196, 0.37254901960784315, 0.3764705882352941)	1.9928	None	(0.8784313725490196, 0.37254901960784315, 0.3764705882352941)
ESRRB	MYBPC3	[72]	9	0.8779399999999999	50.96	0.963	(0.8941176470588236, 0.12941176470588237, 0.13725490196078433)	1.9992	None	(0.8941176470588236, 0.12941176470588237, 0.13725490196078433)
ESRRB	MYT1L	[72]	9	0.9010600000000001	50.97	0.97	(0.8941176470588236, 0.12549019607843137, 0.13333333333333333)	1.9994	None	(0.8941176470588236, 0.12549019607843137, 0.13333333333333333)
ESRRB	NCAN	[72]	6	0.08960499999999999	48.66	0.6559999999999999	(0.8784313725490196, 0.3607843137254902, 0.36470588235294116)	1.9532	None	(0.8784313725490196, 0.3607843137254902, 0.36470588235294116)
ESRRB	NCCRP1	[72]	6	0.5969	50.64	0.638	(0.8784313725490196, 0.37254901960784315, 0.3764705882352941)	1.9928	None	(0.8784313725490196, 0.37254901960784315, 0.3764705882352941)
ESRRB	NEFM	[72]	8	-0.43318999999999996	49.89	-0.89	(0.09411764705882353, 0.38823529411764707, 0.984313725490196)	1.9778	None	(0.09411764705882353, 0.38823529411764707, 0.984313725490196)
ESRRB	NOV	[24, 72]	7	0.67984	50.8	0.7979999999999999	(0.8862745098039215, 0.2549019607843137, 0.25882352941176473)	1.996	2,2	(0.8862745098039215, 0.2549019607843137, 0.25882352941176473)
ESRRB	NPAS1	[72]	7	0.1111	48.73	0.735	(0.8823529411764706, 0.30196078431372547, 0.3058823529411765)	1.9546	None	(0.8823529411764706, 0.30196078431372547, 0.3058823529411765)
ESRRB	NPR1	[24, 72]	9	0.9827299999999999	51.0	0.996	(0.8941176470588236, 0.10588235294117647, 0.11372549019607843)	2.0	None	(0.8941176470588236, 0.10588235294117647, 0.11372549019607843)
ESRRB	NPTXR	[72]	3	0.54292	50.36	0.35600000000000004	(0.8666666666666667, 0.5843137254901961, 0.5882352941176471)	1.9872	None	(0.8666666666666667, 0.5843137254901961, 0.5882352941176471)
ESRRB	NR2F1-AS1	[72]	8	-0.72209	50.85	-0.85	(0.12549019607843137, 0.4117647058823529, 0.9764705882352941)	1.9969999999999999	None	(0.12549019607843137, 0.4117647058823529, 0.9764705882352941)
ESRRB	NR4A3	[72]	8	-0.41279	49.86	-0.86	(0.11372549019607843, 0.403921568627451, 0.9803921568627451)	1.9772	None	(0.11372549019607843, 0.403921568627451, 0.9803921568627451)
ESRRB	NRP2	[72]	9	0.8779399999999999	50.96	0.956	(0.8941176470588236, 0.13333333333333333, 0.1411764705882353)	1.9992	None	(0.8941176470588236, 0.13333333333333333, 0.1411764705882353)
ESRRB	NTNG2	[72]	9	0.8266	50.93	0.929	(0.8901960784313725, 0.1568627450980392, 0.1607843137254902)	1.9986	None	(0.8901960784313725, 0.1568627450980392, 0.1607843137254902)
ESRRB	NYAP1	[72]	2	0.24090999999999999	49.3	0.299	(0.8627450980392157, 0.6274509803921569, 0.6313725490196078)	1.966	None	(0.8627450980392157, 0.6274509803921569, 0.6313725490196078)
ESRRB	ODF3B	[72]	8	0.40042	49.84	0.84	(0.8862745098039215, 0.2235294117647059, 0.22745098039215686)	1.9768	None	(0.8862745098039215, 0.2235294117647059, 0.22745098039215686)
ESRRB	PARM1	[72]	8	0.72209	50.85	0.845	(0.8862745098039215, 0.2196078431372549, 0.2235294117647059)	1.9969999999999999	None	(0.8862745098039215, 0.2196078431372549, 0.2235294117647059)
ESRRB	PCDH8	[72]	8	-0.73161	50.86	-0.86	(0.11372549019607843, 0.403921568627451, 0.9803921568627451)	1.9972	None	(0.11372549019607843, 0.403921568627451, 0.9803921568627451)
ESRRB	PCSK1	[24, 72]	9	0.8779399999999999	50.96	0.963	(0.8941176470588236, 0.12941176470588237, 0.13725490196078433)	1.9992	None	(0.8941176470588236, 0.12941176470588237, 0.13725490196078433)
ESRRB	PCSK1N	[72]	8	0.38301999999999997	49.81	0.8140000000000001	(0.8862745098039215, 0.24313725490196078, 0.24705882352941178)	1.9762	None	(0.8862745098039215, 0.24313725490196078, 0.24705882352941178)
ESRRB	PDE2A	[72]	9	0.8266	50.93	0.9329999999999999	(0.8901960784313725, 0.15294117647058825, 0.1607843137254902)	1.9986	None	(0.8901960784313725, 0.15294117647058825, 0.1607843137254902)
ESRRB	PGA3	[24, 72]	7	-0.12597	48.77	-0.77	(0.19215686274509805, 0.45098039215686275, 0.9647058823529412)	1.9554	None	(0.19215686274509805, 0.45098039215686275, 0.9647058823529412)
ESRRB	PHGR1	[24, 72]	7	0.11455	48.74	0.738	(0.8823529411764706, 0.2980392156862745, 0.3058823529411765)	1.9548	None	(0.8823529411764706, 0.2980392156862745, 0.3058823529411765)
ESRRB	PLAUR	[72]	8	-0.42536999999999997	49.88	-0.88	(0.10196078431372549, 0.396078431372549, 0.984313725490196)	1.9776	None	(0.10196078431372549, 0.396078431372549, 0.984313725490196)
ESRRB	PMP22	[72]	9	0.92791	50.98	0.985	(0.8941176470588236, 0.11372549019607843, 0.12156862745098039)	1.9996	None	(0.8941176470588236, 0.11372549019607843, 0.12156862745098039)
ESRRB	PODN	[24, 72]	8	0.78087	50.9	0.897	(0.8901960784313725, 0.1803921568627451, 0.1843137254901961)	1.9980000000000002	None	(0.8901960784313725, 0.1803921568627451, 0.1843137254901961)
ESRRB	PPFIA3	[72]	9	0.9010600000000001	50.97	0.971	(0.8941176470588236, 0.12549019607843137, 0.13333333333333333)	1.9994	None	(0.8941176470588236, 0.12549019607843137, 0.13333333333333333)
ESRRB	PRLHR	[24, 72]	6	-0.30074	49.6	-0.6	(0.33725490196078434, 0.5372549019607843, 0.9411764705882353)	1.972	None	(0.33725490196078434, 0.5372549019607843, 0.9411764705882353)
ESRRB	PRR5L	[72]	7	-0.00052854	37.71	-0.71	(0.24313725490196078, 0.4823529411764706, 0.9568627450980393)	1.7342	None	(0.24313725490196078, 0.4823529411764706, 0.9568627450980393)
ESRRB	PSD	[24, 72]	8	0.67984	50.8	0.8009999999999999	(0.8862745098039215, 0.25098039215686274, 0.25882352941176473)	1.996	None	(0.8862745098039215, 0.25098039215686274, 0.25882352941176473)
ESRRB	PSD2	[72]	6	0.5969	50.64	0.638	(0.8784313725490196, 0.37254901960784315, 0.3803921568627451)	1.9928	None	(0.8784313725490196, 0.37254901960784315, 0.3803921568627451)
ESRRB	PTHLH	[72]	5	-0.28379	49.54	-0.54	(0.39215686274509803, 0.5725490196078431, 0.9333333333333333)	1.9708	None	(0.39215686274509803, 0.5725490196078431, 0.9333333333333333)
ESRRB	PTPRH	[72]	2	-0.23693000000000003	49.26	-0.26	(0.6313725490196078, 0.7176470588235294, 0.8901960784313725)	1.9652	None	(0.6313725490196078, 0.7176470588235294, 0.8901960784313725)
ESRRB	RAB3A	[72]	9	0.95493	50.99	0.988	(0.8941176470588236, 0.10980392156862745, 0.11764705882352941)	1.9998	None	(0.8941176470588236, 0.10980392156862745, 0.11764705882352941)
ESRRB	RAPGEF4	[72]	10	0.9827299999999999	51.0	1.0	(0.8941176470588236, 0.10196078431372549, 0.10980392156862745)	2.0	None	(0.8941176470588236, 0.10196078431372549, 0.10980392156862745)
ESRRB	RASAL1	[72]	6	-0.07382000000000001	48.6	-0.6	(0.3411764705882353, 0.5411764705882353, 0.9411764705882353)	1.952	None	(0.3411764705882353, 0.5411764705882353, 0.9411764705882353)
ESRRB	RRAS	[72]	8	0.73161	50.86	0.86	(0.8862745098039215, 0.20784313725490197, 0.21176470588235294)	1.9972	None	(0.8862745098039215, 0.20784313725490197, 0.21176470588235294)
ESRRB	RSAD2	[72]	7	0.6476	50.75	0.755	(0.8823529411764706, 0.28627450980392155, 0.2901960784313726)	1.995	None	(0.8823529411764706, 0.28627450980392155, 0.2901960784313726)
ESRRB	RUNX1T1	[72]	8	0.73161	50.86	0.856	(0.8862745098039215, 0.21176470588235294, 0.21568627450980393)	1.9972	None	(0.8862745098039215, 0.21176470588235294, 0.21568627450980393)
ESRRB	RXRG	[72]	9	-0.79605	50.91	-0.91	(0.0784313725490196, 0.3803921568627451, 0.9882352941176471)	1.9982	None	(0.0784313725490196, 0.3803921568627451, 0.9882352941176471)
ESRRB	RYR1	[24, 72]	8	0.42536999999999997	49.88	0.877	(0.8901960784313725, 0.19607843137254902, 0.2)	1.9776	None	(0.8901960784313725, 0.19607843137254902, 0.2)
ESRRB	SCN1B	[72]	6	0.31233	49.64	0.64	(0.8784313725490196, 0.37254901960784315, 0.3764705882352941)	1.9728	None	(0.8784313725490196, 0.37254901960784315, 0.3764705882352941)
ESRRB	SCRT1	[24, 72]	9	0.95493	50.99	0.99	(0.8941176470588236, 0.10980392156862745, 0.11764705882352941)	1.9998	None	(0.8941176470588236, 0.10980392156862745, 0.11764705882352941)
ESRRB	SCT	[72]	9	0.9010600000000001	50.97	0.975	(0.8941176470588236, 0.12156862745098039, 0.12941176470588237)	1.9994	None	(0.8941176470588236, 0.12156862745098039, 0.12941176470588237)
ESRRB	SCTR	[72]	7	0.67269	50.79	0.7859999999999999	(0.8862745098039215, 0.2627450980392157, 0.26666666666666666)	1.9958	None	(0.8862745098039215, 0.2627450980392157, 0.26666666666666666)
ESRRB	SEC11C	[72]	6	0.33235	49.7	0.6970000000000001	(0.8823529411764706, 0.32941176470588235, 0.3333333333333333)	1.974	None	(0.8823529411764706, 0.32941176470588235, 0.3333333333333333)
ESRRB	SERPINE1	[72]	9	0.8574	50.95	0.955	(0.8941176470588236, 0.13725490196078433, 0.1450980392156863)	1.999	None	(0.8941176470588236, 0.13725490196078433, 0.1450980392156863)
ESRRB	SERPINI1	[72]	9	-0.9010600000000001	50.97	-0.97	(0.027450980392156862, 0.34901960784313724, 0.996078431372549)	1.9994	None	(0.027450980392156862, 0.34901960784313724, 0.996078431372549)
ESRRB	SGPP2	[72]	6	0.61751	50.69	0.685	(0.8823529411764706, 0.33725490196078434, 0.34509803921568627)	1.9938	None	(0.8823529411764706, 0.33725490196078434, 0.34509803921568627)
ESRRB	SLC15A1	[72]	9	0.92791	50.98	0.9840000000000001	(0.8941176470588236, 0.11372549019607843, 0.12156862745098039)	1.9996	None	(0.8941176470588236, 0.11372549019607843, 0.12156862745098039)
